index,id,periodeid,nummer,titel,titelkort,resume,afstemningskonklusion,ministeromraade,stem_S,stem_V,stem_SF,stem_RV,stem_EL,stem_DD,stem_KF,stem_DF,stem_NB,stem_LA,stem_FG,stem_ALT,stem_KD,stem_M,raekkenr,antal_partier_imod
430,91998,155,L 173,"Forslag til lov om ændring af lov om arbejdsløshedsforsikring m.v., lov om sygedagpenge og barselsloven. (Indførelse af et beskæftigelsestillæg, nedsættelse af dagpengeperioden for dimittender, nedsættelse af dimittendsatsen for ikkeforsørgere, indførelse af et sprogkrav til modtagere af dimittenddagpenge m.v.).","Om indførelse af et beskæftigelsestillæg, nedsættelse af dagpengeperioden for dimittender m.v.","Formålet med lovforslaget er at skærpe dimittendreglerne, herunder nedsætte dimittendsatsen for ikkeforsørgere og indføre et sprog- og beskæftigelseskrav for retten til dimittenddagpenge. Med lovforslaget indføres også et beskæftigelsestillæg for dagpengemodtagere. Derudover styrkes arbejdsløshedsdagpengene i en 3-månedersperiode for dem, som kortvarigt er ledige, og som har været på arbejdsmarkedet i flere år. 

Det foreslås, at loven træder i kraft den 1. oktober 2023.
","Forslaget blev vedtaget. For stemte 52 (S, SF, RV, DF, Bent Bøgsted (UFG), Hans Kristian Skibby (UFG) og Karina Adsbøl (UFG)), imod stemte 44 (V, EL, KF, NB, LA, FG, ALT, Naser Khader (UFG) og Orla Østerby (UFG)), hverken for eller imod stemte 0.",Beskæftigelsesministeriet,1.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,,0,7
435,92007,155,L 182,"Forslag til lov om ændring af straffeloven, retsplejeloven og forskellige andre love. (Effektivisering af straffesagskæden og nævnsprocessen m.v. i Ungdomskriminalitetsnævnet, øget adgang til videregivelse og optagelse af fotografier, forbedring af politiets muligheder for efterforskning m.v.).",Om effektivisering af straffesagskæden og nævnsprocessen m.v. i Ungdomskriminalitetsnævnet og forbedring af politiets muligheder for efterforskning m.v.,"Lovforslaget indeholder en række forslag til ændringer af straffeloven, retsplejeloven, ungdomskriminalitetsloven og forskellige andre love, der overordnet har til formål at sikre en hensigtsmæssig udnyttelse af politiets, anklagemyndighedens, domstolenes, kriminalforsorgens og Ungdomskriminalitetsnævnets ressourcer, herunder ved at forberede politiets efterforskningsmuligheder. 

Lovforslaget indeholder for det første et forslag om at udvide politiets muligheder for at blokere hjemmesider, hvorfra der bliver begået visse straffelovsovertrædelser. 

Med lovforslaget foreslås det for det andet at udvide muligheden for at afholde retsmøder med anvendelse af telekommunikation med billede ved varetægtsfængsling af udlændinge i medfør af visse af hjemrejselovens regler. 

Lovforslaget indeholder for det tredje et forslag om ændring af retsplejelovens regler om politiets registrering af en mistænkts eller andens persons færden ved hjælp af f.eks. en gps, således at dette vil kunne ske uden retskendelse. 

Med lovforslaget foreslås det for det fjerde at give politiet adgang til at lave stikprøvekontroller for eksplosivstoffer. 

Det foreslås for det femte at indsætte en bestemmelse i straffeloven, hvori det præciseres, at de oplysninger, som politiet kan videregive i medfør af straffelovens regler om opholds- og kontaktforbud, bl.a. omfatter personfotografier optaget af politiet og kriminalforsorgen, og det foreslås, at der skabes hjemmel til, at politiet kan optage personfotografier med det specifikke formål, at fotografierne kan videregives i medfør af de nævnte regler om opholds- og kontaktforbud. 

Lovforslaget indeholder for det sjette et forslag til ændring af retsplejelovens regler om massemediers adgang til aktindsigt i anklageskrifter og retsmødebegæringer hvilket betyder, at der stilles krav om, at anmodninger om aktindsigt i et større antal anklageskrifter og retsmødebegæringer skal være rimeligt begrundede. 

Lovforslaget indeholder for det syvende et forslag om at udvide politiets muligheder for at offentliggøre signalement og fotografier af en formodet gerningsperson med det formål at finde frem til den angiveligt forurettede eller andre vidner.

Lovforslaget indeholder for det ottende forslag om at ændre færdselslovens regler om adgangen til at pålægge juridiske personer strafansvar for hastighedsovertrædelser, der konstateres ved atk (automatisk trafikkontrol), som ikke kan medføre frakendelse af førerretten eller kørselsforbud, sådan at strafansvaret for sådanne overtrædelser kan pålægges enkeltmandsvirksomheder uanset størrelsen på og organiseringen af virksomheden.

Lovforslaget indeholder for det niende en række forslag om at ændre ungdomskriminalitetsloven, således at der bl.a. sikres en øget brug af straksreaktioner, og at nævnsprocessen effektiviseres og smidiggøres, herunder overgangen fra kriminalitetsforebyggende indsatser efter ungdomskriminalitetsloven til sociale indsatser efter serviceloven. 

Lovforslaget indeholder for det tiende et forslag om, at det præciseres ved lov, at danske myndigheder og domstole kan behandle anmodninger om retshjælp fra og fremsende anmodninger om retshjælp til Den Europæiske Anklagemyndighed (EPPO) efter almindelige regler om staters gensidige retshjælp i straffesager.

Det foreslås at loven træder i kraft den 1. juli 2022, jævnfør dog stk. 2 og 3.
","Forslaget blev vedtaget. For stemte 63 (S, V, SF, KF, Naser Khader (UFG) og Orla Østerby (UFG)) , imod stemte 33 (RV, EL, DF, NB, LA, FG, ALT, Bent Bøgsted (UFG), Hans Kristian Skibby (UFG) og Karina Adsbøl (UFG)), hverken for eller imod stemte 0.",Justitsministeriet,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,1,7
367,90971,155,L 62 B,Forslag til lov om ændring af lov om godskørsel. (Hævelse af vægtgrænsen fra 2.000 kg til 2.500 kg for tilladelsesordningen for national godskørsel i varebiler).,Om hævelse af vægtgrænsen fra 2.000 kg til 2.500 kg for tilladelsesordningen for national godskørsel i varebiler.,"Forslaget indebærer en ændring af anvendelsesområdet for tilladelsesordning for national godskørsel for fremmed regning i varebiler, hvor vægtgrænsen hæves fra 2.000 kg til 2.500 kg. 

Foreslået ikrafttræden er 1. januar 2023.","Forslaget blev vedtaget. For stemte 53 (V, RV, KF, DF, NB, LA, Hans Kristian Skibby (UFG), Karina Adsbøl (UFG) og Lise Bech (UFG)), imod stemte 45 (S, SF, EL, FG, ALT og KD), hverken for eller imod stemte 0.",Transportministeriet,0.0,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,2,6
334,90290,155,L 93,Forslag til lov om ændring af retsplejeloven og lov om elektroniske kommunikationsnet og -tjenester. (Revision af reglerne om registrering og opbevaring af oplysninger om teletrafik (logning) m.v.).,Om logning m.v.,"Lovforslaget har bl.a. til formål at bringe de danske regler om registrering og opbevaring af oplysninger om teletrafik m.v. (logning) i overensstemmelse med EU-retten, bl.a. på baggrund af EU-Domstolens dom af 6. oktober 2020 ”La Quadrature du Net-dommen”, som omhandler de franske og belgiske logningsregler. 

Det foreslås, at loven træder i kraft den 1. januar 2022.
","Forslaget blev vedtaget. For stemte 72 (S, V, KF, DF, NB, Karina Adsbøl (UFG), Marie Krarup (UFG) og Orla Østerby (UFG)), imod stemte 31 (SF, RV, EL, LA, FG og ALT), hverken for eller imod stemte 0.",Justitsministeriet,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,,,3,6
412,91706,155,L 157,"Forslag til lov om ændring af lov om institutioner for almengymnasiale uddannelser og almen voksenuddannelse m.v., lov om institutioner for erhvervsrettet uddannelse, lov om private institutioner for gymnasiale uddannelser og lov om de gymnasiale uddannelser. (Kapacitetsfastsættelse og elevfordeling på de gymnasiale ungdomsuddannelser).",Om kapacitetsfastsættelse og elevfordeling på de gymnasiale ungdomsuddannelser.,"Med lovforslaget foreslås rammerne for en ny elevfordelingsmodel etableret, herunder Den Koordinerede Tilmelding til Gymnasiale Ungdomsuddannelser. Den nye elevfordelingsmodel omfatter ud over de almengymnasiale ungdomsuddannelser også de erhvervsgymnasiale ungdomsuddannelser. Modellen medfører, at landet inddeles i zoner, og at fordelingen af ansøgerne sker efter forskellige kriterier i afstandszoner og fordelingszoner. 

Lovforslaget har endvidere til formål at indføre en strammere kapacitetsstyring med fastsættelse af en minimumskapacitet. Samtidig foreslås det sikret, at der i forbindelse med tilsyn kan stilles krav om udarbejdelse af en genopretningsplan, hvis de unge over en periode på 3 år fravælger institutionen, og at børne- og undervisningsministeren kan nedlægge en institution, hvis de unge derefter bliver ved at fravælge institutionen.

Endeligt foreslås det, at kompetencen til at godkende profilgymnasier overgår fra Børne- og Undervisningsministeriet til regionerne, og at henvisningstaxametret afskaffes.

Loven forventes at træde i kraft den 1. juli 2022.
","Forslaget blev vedtaget. For stemte 54 (S, SF, RV, EL, ALT, Bent Bøgsted (UFG), Hans Kristian Skibby (UFG) og Marie Krarup (UFG)), imod stemte 42 (V, KF, DF, NB, LA, FG, Orla Østerby (UFG) og Naser Khader (UFG)), hverken for eller imod stemte 0.",Børne- og Undervisningsministeriet,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,4,6
390,91267,155,L 136,"Forslag til lov om ændring af lov om almene boliger m.v., lov om leje af almene boliger og lov om kommunernes styrelse. (Etablering af fonden for blandede byer og anvendelse af fondens midler og Landsbyggefondens driftsstøtte m.v.).",Om etablering af fonden for blandede byer og anvendelse af fondens midler og Landsbyggefondens driftsstøtte m.v.,"Lovforslaget er en udmøntning af dele af de boliginitiativer, der indgår i »Aftale om etablering af fonden for blandede byer – flere billige boliger og en vej ud af hjemløshed« af den 26. november 2021. Det foreslås at etablere fonden for blandede byer, der skal have som formål at bidrage til skabelsen af blandede byer gennem fremme af billige almene boliger. Det foreslås også, at indenrigs- og boligministeren indtil den 1. juli 2024 kan fastsætte regler om godkendelse og finansiering af overskridelse af maksimumsbeløbet for anskaffelsessummen for alment byggeri.

Lovforslaget indeholder også en kodificering af Landsbyggefondens administrative praksis for tildeling af særlig driftsstøtte i forbindelse med renoveringsarbejder. I den forbindelse foreslås fastsat en overordnet ramme for Landsbyggefondens supplerende støtte.
","Forslaget blev vedtaget. For stemte 52 (S, Erling Bonnesen (V), SF, EL, DF, Bent Bøgsted (UFG), Hans Kristian Skibby (UFG) og Karina Adsbøl (UFG)), imod stemte 42 (V, RV, KF, NB, LA, ALT, Orla Østerby (UFG) og Naser Khader (UFG)), hverken for eller imod stemte 2 (FG).",Indenrigs- og Boligministeriet,1.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,,0.0,,,5,6
82,85678,153,L 93,"Forslag til lov om ændring af udlændingeloven. (Gebyr på ansøgninger om Working Holiday-tilladelser og indførelse af afvisningshjemmel, hvis en kvote på antallet af Working Holiday-tilladelser udnyttes m.v.).",Om gebyr på ansøgninger om Working Holiday-tilladelser m.v.,"Lovforslaget implementerer de dele af aftalen mellem regeringen (Socialdemokratiet), Socialistisk Folkeparti, Enhedslisten og Dansk Folkeparti indgået den 18. december 2019 om ændringer af Working Holiday-ordningen, som kræver justeringer af udlændingeloven.

Udlændingeloven ændres, så der kan indføres et gebyr på ansøgninger under ordningen, og således at der kan fastsættes kvoter for antallet af modtagere af Working Holiday-tilladelser fra visse lande (Argentina og Chile) baseret på først til mølle-princippet. ","Forslaget blev vedtaget. For stemte 54 (S, DF, SF, EL, Susanne Zimmer (UFG) og Uffe Elbæk (UFG)), imod stemte 43 (V, RV, KF, NB, LA og ALT), hverken for eller imod stemte 0.",Udlændinge- og Integrationsministeriet,1.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,,0.0,,,6,6
245,88805,153,L 211 B,"Forslag til lov om ændring af selskabsskatteloven, kildeskatteloven og ligningsloven. (Justering af reglerne for investeringsinstitutters beskatning af udbytte fra danske aktier).   ",Om  justering af reglerne for investeringsinstitutters beskatning af udbytte fra danske aktier m.v.,"Lovforslag nr. 211 blev ved 2. behandling af lovforslaget delt i to forslag.

L 211 B vedrører herefter justering af reglerne for investeringsinstitutters beskatning af udbytte fra danske aktier. ","Forslaget blev vedtaget. For stemte 49 (S, SF, RV og EL), imod stemte 43 (V, DF, KF, NB, LA, ALT og Inger Støjberg (UFG)), hverken for eller imod stemte 2 (Susanne Zimmer (UFG) og Uffe Elbæk (UFG)).",Skatteministeriet,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,,0.0,,,7,6
127,86561,153,L 92 A,Forslag til lov om ændring af udlændingeloven. (Krav om særskilt arbejdstilladelse i visse situationer til medfølgende familiemedlemmer til udenlandske arbejdstagere og udbetaling af løn til en dansk bankkonto).,Om styrket kontrol af udenlandsk arbejdskraft m.v.,"Med lovforslaget ønsker regeringen at indføre krav om særskilt arbejdstilladelse i visse situationer til medfølgende familiemedlemmer til udenlandske arbejdstagere og udbetaling af løn til en dansk bankkonto.

Lovforslaget er resultatet af en deling af L 92 ved 2. behandling. 

Loven træder i kraft den 1. januar 2021.
","Forslaget blev vedtaget. For stemte 53 (S, DF, SF, EL, Susanne Zimmer (UFG) og Uffe Elbæk (UFG)), imod stemte 43 (V, RV, KF, NB, LA og ALT), hverken for eller imod stemte 0.",Udlændinge- og Integrationsministeriet,1.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,,0.0,,,8,6
353,90728,155,L 92 B,Forslag til lov om ændring af dagtilbudsloven. (Nedsættelse af minimumstilskud til privat pasning).,Om nedsættelse af minimumstilskud til privat pasning.,"Med lovforslaget ønsker regeringen at ændre dagstilbudsloven, således at minimumstilskuddet til privat pasning nedsættes.

Det foreslås, at loven træder i kraft den 1. januar 2024. 
","Forslaget blev vedtaget. For stemte 53 (S, SF, RV, EL og ALT), imod stemte 47 (V, DF, KF, NB, LA og FG), hverken for eller imod stemte 0. 
Ved en fejl er Rasmus Helveg Petersens (RV) stemme registreret i Henrik Dam Kristensens (S) navn.",Børne- og Undervisningsministeriet,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,,,9,6
